model_name,structure_id,rank,predicted_energy,stability_score,n_atoms,cluster_type,actual_energy,prediction_error,atom_1_element,atom_1_x,atom_1_y,atom_1_z,atom_2_element,atom_2_x,atom_2_y,atom_2_z,atom_3_element,atom_3_x,atom_3_y,atom_3_z,atom_4_element,atom_4_x,atom_4_y,atom_4_z,atom_5_element,atom_5_x,atom_5_y,atom_5_z,atom_6_element,atom_6_x,atom_6_y,atom_6_z,atom_7_element,atom_7_x,atom_7_y,atom_7_z,atom_8_element,atom_8_x,atom_8_y,atom_8_z,atom_9_element,atom_9_x,atom_9_y,atom_9_z,atom_10_element,atom_10_x,atom_10_y,atom_10_z,atom_11_element,atom_11_x,atom_11_y,atom_11_z,atom_12_element,atom_12_x,atom_12_y,atom_12_z,atom_13_element,atom_13_x,atom_13_y,atom_13_z,atom_14_element,atom_14_x,atom_14_y,atom_14_z,atom_15_element,atom_15_x,atom_15_y,atom_15_z,atom_16_element,atom_16_x,atom_16_y,atom_16_z,atom_17_element,atom_17_x,atom_17_y,atom_17_z,atom_18_element,atom_18_x,atom_18_y,atom_18_z,atom_19_element,atom_19_x,atom_19_y,atom_19_z,atom_20_element,atom_20_x,atom_20_y,atom_20_z,global_rank
svr_rbf_conservative,structure_113,1,-1556.02921028567,1556.02921028567,20,Au20,-1555.942377,-0.08683328566985438,Au,0.0,0.0,0.0,Au,2.530533317830529,0.0,-1.1984995316434683,Au,2.085485837455802,1.204055809646259,1.428635163023913,Au,1.2311000018183647,2.1323277523475443,-1.3332558426991015,Au,1.7090487717841058e-16,2.79108845582908,0.22321566194521691,Au,-1.2495407788976836,2.164268115179978,1.262771304507303,Au,-2.4138620553683197,1.3936439074535223,-0.26650823039956817,Au,-2.5476096636327847,3.119922020044755e-16,-1.1617594422964028,Au,-2.4168163796186715,-1.3953495873547357,0.22803095464402692,Au,-1.3577877162715029,-2.3517573104751555,-0.6823855729489594,Au,-5.005686705292606e-16,-2.724968923708049,-0.6438511977354667,Au,1.3557323038740472,-2.3481972317722573,-0.6985411089760396,Au,2.2766295448631437,-1.3144126805717926,-0.9639902596024041,Au,4.399222925564304,2.4033064376136632,-1.3823732557143051,Au,0.5785272939890247,3.306790238704385,-3.9712018945552403,Au,-2.5493188494752874,2.8809708401671483,3.498711251563438,Au,-4.405056137213817,-0.22574079516293036,-2.7540010024315698,Au,-2.4537101007824242,-3.4225302217934916,-3.050507109027694,Au,1.2796261957923636,-4.524892200867349,2.2198890444280783,Au,3.860841672913297,-1.621416836501006,-3.0830032466747626,1
svr_rbf_conservative,structure_182,2,-1555.95756812079,1555.95756812079,20,Au20,-1555.915122,-0.042446120789918496,Au,0.0,0.0,0.0,Au,2.492309987182933,0.0,-1.27608421657358,Au,2.0681209968763796,1.1940302142632946,1.461905396975262,Au,1.243335500416268,2.153520257575051,1.287038202082018,Au,1.6037640120533468e-16,2.619145394688411,-0.9899885865415252,Au,-1.1555312908868303,2.0014389055516424,-1.5808193265283856,Au,-2.325921825032928,1.3428715917967862,0.7916966286278222,Au,-2.4958958602228862,3.0565908762270873e-16,-1.269056285167155,Au,-2.4216243297405073,-1.398125458651828,0.14484753183418544,Au,-1.3787585709483126,-2.388079896253533,-0.4859004138157146,Au,-4.824519885506202e-16,-2.62634630048175,-0.9707240132735077,Au,1.3806652081988906,-2.39138228884314,-0.4637395082117306,Au,2.163318439044074,-1.2489924831249786,1.2649391718138903,Au,2.6994492801403807,1.4747158629477177,-4.192634816856812,Au,0.8706401755582874,4.976471229401729,-1.2315517803327156,Au,-2.25934571106215,2.5532738334267213,3.926340495861698,Au,-5.059136530836822,-0.25925969334667276,-1.1738492125303632,Au,-2.8863259898167297,-4.02595967915923,1.58138260465094,Au,1.2449382809536782,-4.402232102290102,-2.471938752109885,Au,3.5552780828654926,-1.4930909450247698,3.488649765078362,2
svr_rbf_conservative,structure_95,3,-1555.865757331814,1555.865757331814,20,Au20,-1555.881308,0.015550668186051553,Au,0.0,0.0,0.0,Au,2.63896933638265,0.0,0.9358636875272571,Au,2.2439883878567666,1.2955672997874983,1.0611415960583772,Au,1.238209358975565,2.1446415201529687,-1.306656164942133,Au,1.650031906674582e-16,2.6947066008311924,-0.7606289078366674,Au,-1.3987976082173463,2.4227885269382696,-0.11602157119139023,Au,-2.168184705365032,1.2518020232953302,-1.2537809927953394,Au,-2.689569423711777,3.293772585833219e-16,-0.7785989436383154,Au,-2.4242568070829043,-1.3996453201540964,0.06302309959801324,Au,-1.328136453733645,-2.300399817251022,-0.8855587168874121,Au,-4.255047011634497e-16,-2.316339706870055,-1.5730767185287393,Au,1.3999226137574032,-2.424737093692443,-0.02943980235264153,Au,2.0334057570137087,-1.173987361183601,-1.5254555723208298,Au,4.5631625288571955,2.4928670510765736,0.056228114768237254,Au,0.8956665975453778,5.119519152631047,-0.16824087459762835,Au,-3.2981724701961603,3.7272460894536295,1.5065506780366829,Au,-3.286947434972411,-0.16844237724033584,-4.025866829054075,Au,-2.7152062841167894,-3.7872752623996053,2.307423004459455,Au,1.391595264333494,-4.920826550012505,0.942830146408478,Au,3.899035034637178,-1.6374566964559325,-3.0259314873115497,3
svr_rbf_conservative,structure_176,4,-1555.7959820977833,1555.7959820977833,20,Au20,-1556.299794,0.5038119022167393,Au,0.0,0.0,0.0,Au,2.7551879689107546,0.0,0.49893812839812984,Au,2.268444233833051,1.309686889045166,0.9893841572679317,Au,1.3700856740849308,2.3730579982373534,0.575726482514888,Au,1.6044588477756842e-16,2.620280147537675,-0.9869812300241276,Au,-1.242574207663834,2.1522016598484024,-1.2899757182964242,Au,-2.1759770722761504,1.2563009484290888,-1.2356503178102962,Au,-2.779683840769623,3.4041309182401403e-16,0.3366864199284485,Au,-2.39886321995923,-1.384984325792553,-0.40899103808736764,Au,-1.379222839860681,-2.3888840335981296,0.4806011152989209,Au,-4.77515006840644e-16,-2.599470623819094,1.0405539274355606,Au,1.3157519252617105,-2.27894918470985,0.9566543182782437,Au,1.983276188362156,-1.1450450412282671,-1.611051648530932,Au,4.373834246238865,2.389436538884331,1.4832959964459427,Au,0.8323193861167844,4.757434351139918,1.927190399023429,Au,-3.2714251505236245,3.6970190944878705,1.6339606174916141,Au,-4.189083874010858,-0.2146731154535384,3.0733518753965785,Au,-1.9707242494971369,-2.7488427832507543,-3.949697366307221,Au,1.2858822435255348,-4.547014240638933,2.170522598641279,Au,3.3075591429805553,-1.389057759031277,-3.764381895844355,4
svr_rbf_conservative,structure_142,5,-1555.731194846064,1555.731194846064,20,Au20,-1555.721965,-0.009229846064044978,Au,0.0,0.0,0.0,Au,2.450156003147241,0.0,-1.3552621739875785,Au,2.418475898379333,1.3963077109579296,-0.20322181299679504,Au,1.3731903708524646,2.378435490780817,-0.545337346595924,Au,1.567033126976795e-16,2.559159307104423,-1.1360913875480303,Au,-1.3016120616735665,2.254458222563093,1.0311276175253699,Au,-2.163685846608436,1.2492046059811635,1.2641010282338125,Au,-2.6386839122845167,3.2314558071408487e-16,-0.936668143501676,Au,-2.41609828365714,-1.3949349944580416,0.23796101559996546,Au,-1.3854779840812075,-2.3997182611967527,0.40224746426187424,Au,-4.82022655016196e-16,-2.6240091175774056,-0.9770241301373497,Au,1.3108417023775898,-2.270444429198066,-0.9832477435678605,Au,2.2104223072394658,-1.2761879141074608,1.1512504642970631,Au,3.414228023757836,1.8652012702733503,3.4502277059865687,Au,0.8518510082205151,4.869074679936411,1.614453969921668,Au,-3.3829987982928387,3.8231078439671076,-0.9895279400534337,Au,-3.931058635350283,-0.20145039575757925,-3.3979693558781663,Au,-2.959074448129591,-4.127432056472776,-1.1172211193973496,Au,1.400555364647336,-4.952510402814525,0.742351251478355,Au,3.117038359499165,-1.3090457740262067,-3.9510088619129786,5
svr_rbf_conservative,structure_56,6,-1555.6046494277366,1555.6046494277366,20,Au20,-1554.665117,-0.9395324277365944,Au,0.0,0.0,0.0,Au,2.2974924564620194,0.0,-1.6004775576371304,Au,2.3719318742155653,1.3694355060778098,0.5818810692690102,Au,1.366779935332514,2.3673322907616186,-0.6063418454055413,Au,1.591227664164748e-16,2.5986719848900477,1.0425468406491951,Au,-1.3766464902630131,2.3844216651969132,0.5092914326651343,Au,-2.2392776867423816,1.2928475752310362,-1.074327970815671,Au,-2.660610340071195,3.25830793674654e-16,0.8724406101885895,Au,-2.421592114594835,-1.3981068592288022,0.14556387158044568,Au,-1.2455657702902514,-2.157383198311378,-1.2783832162247044,Au,-5.095920722548599e-16,-2.7740900348283155,0.3800322074064702,Au,1.366717062110142,-2.3672233911460347,0.6069084680148152,Au,2.110226251346874,-1.218339694266134,1.3793453365644237,Au,3.6874150936487533,2.014444046747888,-3.063492306119497,Au,0.6488576297854971,3.708789712736095,3.5866227349655913,Au,-3.313553017946664,3.7446275596389382,-1.4276311977710132,Au,-5.170592600174918,-0.2649713530700447,-0.4845228013918519,Au,-2.3949433013124994,-3.3405600056869678,-3.1851068164039766,Au,1.2788382336969175,-4.522105884400879,2.2260123859273344,Au,4.764617033359824,-2.0009704960368584,0.5783957117816827,6
svr_rbf_conservative,structure_119,7,-1555.4673030062406,1555.4673030062406,20,Au20,-1555.23919,-0.22811300624061914,Au,0.0,0.0,0.0,Au,2.5367368031315647,0.0,-1.1853127821962643,Au,2.424862124984801,1.3999948006077023,0.007631060581307834,Au,1.304291687874343,2.2590994712881294,1.0174933767684156,Au,1.629072612377616e-16,2.660477475647411,-0.8728456917306634,Au,-1.3811216572410496,2.392172881775227,-0.4582705222889004,Au,-2.0586158913826087,1.1885424390477903,1.47968492670883,Au,-2.3503875777560594,2.878394623854659e-16,1.5217352707780685,Au,-2.412623863005735,-1.392929036759675,0.2810601256084678,Au,-1.1458530159786615,-1.9846756416810718,-1.6087521447042212,Au,-4.476813874931813e-16,-2.4370639643739165,1.3786657439532206,Au,1.245083412240862,-2.156547729662398,1.2802613741930224,Au,2.4218487300018543,-1.3982550162031255,-0.1397556390676372,Au,3.8852086631731164,2.1224991662541384,-2.727664006591548,Au,0.8754954959397675,5.004223638337451,1.1096185894684105,Au,-3.265493854532662,3.6903161703723244,1.6607577935081204,Au,-3.385171543279033,-0.17347595402633592,3.94341472786575,Au,-2.8906440487059117,-4.03198267553643,1.5579771140344731,Au,1.4103680028627814,-4.987208918894455,-0.42262193009882965,Au,4.770609984512629,-2.0034873233824753,-0.5170289360511076,7
svr_rbf_conservative,structure_49,8,-1555.3074476733689,1555.3074476733689,20,Au20,-1555.239135,-0.06831267336883684,Au,0.0,0.0,0.0,Au,2.7128747929254513,0.0,0.6930442683621941,Au,2.3034071057391556,1.329872712551798,0.8750738675337574,Au,1.2038414588572286,2.0851145709985577,-1.429357536708713,Au,1.5110640013672035e-16,2.4677547884324937,-1.3229460700151374,Au,-1.3630331881232487,2.3608427342320555,-0.6391886359270514,Au,-2.41631109139359,1.3950578590619673,-0.23506228850616703,Au,-2.795124865187437,3.423040719368972e-16,-0.1651574642906229,Au,-2.266087265678398,-1.3083260928466052,0.9965597518999728,Au,-1.3203304528461486,-2.2868794271099504,-0.9310800079200221,Au,-4.518986123656815e-16,-2.4600214673069325,-1.337271244134505,Au,1.3460432912720772,-2.3314153696704705,-0.7698505258072748,Au,2.424868282538515,-1.399998355672999,0.0042914393401921325,Au,4.536383655194048,2.4782376857191837,0.5652975375583331,Au,0.7544246208122888,4.312197536504926,-2.8063848448979845,Au,-2.743295270495346,3.1001824985102377,-3.1469349428942266,Au,-4.5308974389834535,-0.23218963818352886,2.5410738614478308,Au,-1.9510149467415636,-2.721351481686679,-3.978415110406748,Au,0.953499351448638,-3.371673534887605,3.8422202644988426,Au,4.423067126464642,-1.8575316253288245,2.006502792345694,8
svr_rbf_conservative,structure_64,9,-1555.217013695959,1555.217013695959,20,Au20,-1555.3829,0.16588630404112337,Au,0.0,0.0,0.0,Au,2.767746606526757,0.0,0.4237672970624562,Au,2.416256386277839,1.3950262750486622,-0.23581087272518877,Au,1.389911113896208,2.4073966672728844,-0.3355419226731744,Au,1.7111032183391667e-16,2.794443621671985,0.17630894843075642,Au,-1.3979585039597349,2.4213351557312395,0.15115582961511376,Au,-2.3572664681451325,1.3609684299352705,0.6565513924119706,Au,-2.72332207570181,3.3351076630555477e-16,0.6507817391377724,Au,-2.3447448492884333,-1.3537390699176646,0.713836201319194,Au,-1.3989533822032303,-2.423058335396314,-0.10824849970592965,Au,-5.099840371840555e-16,-2.776223792520566,0.36411736273175,Au,1.3474371533006442,-2.3338296095226894,-0.7600345200188134,Au,2.4204443109125964,-1.3974441744638875,-0.16911273467066754,Au,4.508926392477775,2.463237714732989,-0.801275700326898,Au,0.7259650585910928,4.149526209622575,3.048672984982177,Au,-2.176177191133672,2.4592855585653317,4.031893770205456,Au,-4.430006982436671,-0.2270194221463669,2.7135770336459335,Au,-1.883552681506201,-2.6272524919465905,4.073054583423998,Au,1.369698858615473,-4.843398566913778,-1.305915525110653,Au,4.162036792170607,-1.747908124880419,2.5811367510450163,9
svr_rbf_conservative,structure_63,10,-1555.2083449055397,1555.2083449055397,20,Au20,-1555.438576,0.2302310944603505,Au,0.0,0.0,0.0,Au,2.7935698690338135,0.0,-0.18965069687823569,Au,2.404290581762531,1.388117814590679,0.3640271023756142,Au,1.180289976314857,2.0443222066415987,1.5058759202679008,Au,1.7136133863398584e-16,2.7985430371155875,-0.09031538856618879,Au,-1.2690247438196862,2.1980153323577762,1.1824993861704602,Au,-2.424871130398754,1.3999999998858723,-3.575230913616169e-05,Au,-2.6694984518089306,3.2691927343366217e-16,0.8448538428566927,Au,-2.4213165456012957,-1.397947759396202,-0.151552789471348,Au,-1.397425639327658,-2.420412207114922,-0.16972427698699719,Au,-4.841160280228038e-16,-2.6354049094528817,0.945854620558385,Au,1.2176033739663263,-2.1089509071769648,1.3819435932132957,Au,2.420437244970576,-1.39744009494036,0.1692475235042574,Au,3.9708051342348027,2.1692607315169794,-2.562618673277972,Au,0.8438519842244977,4.823353251156778,-1.750193487382387,Au,-2.6738025062552233,3.0216491179487552,-3.2803074193652644,Au,-5.173544188822643,-0.2651226097050516,0.4518301983296725,Au,-3.0039127599038262,-4.189974276555166,-0.6786926349187775,Au,0.8430805294599031,-2.9812210198573026,4.176306556229631,Au,3.64845665331363,-1.5322226462767672,-3.373582340943842,10
