model,sample_id,actual,predicted,residual,abs_residual
extra_trees,0,-1549.754092,-1549.8355772729797,0.08148527297976216,0.08148527297976216
extra_trees,1,-1553.546726,-1552.8741615558974,-0.6725644441025906,0.6725644441025906
extra_trees,2,-1553.033549,-1553.0609385870741,0.027389587074139854,0.027389587074139854
extra_trees,3,-1553.324241,-1552.8798241810337,-0.4444168189663742,0.4444168189663742
extra_trees,4,-1545.073653,-1546.230571646994,1.1569186469939723,1.1569186469939723
extra_trees,5,-1552.678471,-1553.278318244415,0.5998472444150593,0.5998472444150593
extra_trees,6,-1553.868871,-1553.2390926826542,-0.6297783173456537,0.6297783173456537
extra_trees,7,-1549.039125,-1548.955363666258,-0.08376133374190431,0.08376133374190431
extra_trees,8,-1552.308032,-1551.7644204002759,-0.5436115997240449,0.5436115997240449
extra_trees,9,-1553.737843,-1551.1166301178766,-2.621212882123473,2.621212882123473
extra_trees,10,-1549.965299,-1551.1978261830677,1.2325271830677593,1.2325271830677593
extra_trees,11,-1547.97917,-1548.4378589577227,0.45868895772264295,0.45868895772264295
extra_trees,12,-1548.790045,-1549.4053026130775,0.6152576130775742,0.6152576130775742
extra_trees,13,-1554.058158,-1554.396412654467,0.3382546544669367,0.3382546544669367
extra_trees,14,-1549.455153,-1551.53849350209,2.083340502089868,2.083340502089868
extra_trees,15,-1551.335925,-1551.3560365986089,0.020111598608764325,0.020111598608764325
extra_trees,16,-1545.073653,-1545.2517078654223,0.17805486542238214,0.17805486542238214
extra_trees,17,-1552.083989,-1551.8421860376807,-0.24180296231929788,0.24180296231929788
extra_trees,18,-1552.777499,-1551.9852623975607,-0.7922366024392886,0.7922366024392886
extra_trees,19,-1546.873976,-1546.9239530317236,0.04997703172352885,0.04997703172352885
extra_trees,20,-1548.888144,-1550.1850318914417,1.2968878914416564,1.2968878914416564
extra_trees,21,-1553.468841,-1553.818425880962,0.34958488096185647,0.34958488096185647
extra_trees,22,-1550.5688,-1551.326230688108,0.7574306881078883,0.7574306881078883
extra_trees,23,-1552.465157,-1552.2621644509115,-0.2029925490885489,0.2029925490885489
extra_trees,24,-1555.4697,-1553.2857047721325,-2.1839952278676265,2.1839952278676265
extra_trees,25,-1553.543247,-1553.751292284619,0.20804528461894733,0.20804528461894733
extra_trees,26,-1550.733463,-1551.1488710867247,0.4154080867247103,0.4154080867247103
extra_trees,27,-1552.226529,-1552.2369333349495,0.010404334949498661,0.010404334949498661
extra_trees,28,-1551.455233,-1551.6386467189093,0.18341371890937808,0.18341371890937808
extra_trees,29,-1552.112417,-1552.4835982072127,0.3711812072126577,0.3711812072126577
extra_trees,30,-1551.01022,-1551.0102223640251,2.3640252493351e-06,2.3640252493351e-06
extra_trees,31,-1551.619445,-1550.1007699857548,-1.5186750142452183,1.5186750142452183
extra_trees,32,-1550.336562,-1551.3088039906816,0.9722419906815958,0.9722419906815958
extra_trees,33,-1550.854979,-1550.7825770971212,-0.07240190287870973,0.07240190287870973
