iter	Passed	Remaining
0	4	4847
1	5	2940
2	6	2270
3	7	1941
4	8	1732
5	9	1612
6	10	1508
7	11	1441
8	12	1414
9	13	1357
10	14	1309
11	15	1276
12	16	1254
13	17	1228
14	18	1241
15	19	1217
16	20	1213
17	22	1215
18	23	1199
19	24	1180
20	25	1166
21	25	1152
22	26	1138
23	27	1124
24	28	1117
25	29	1104
26	30	1098
27	31	1095
28	32	1094
29	33	1087
30	34	1083
31	35	1076
32	36	1070
33	37	1065
34	38	1062
35	39	1057
36	41	1067
37	42	1075
38	43	1072
39	44	1069
40	45	1073
41	47	1085
42	49	1091
43	50	1090
44	51	1087
45	52	1081
46	53	1078
47	54	1072
48	54	1067
49	55	1061
50	56	1054
51	57	1050
52	58	1048
53	59	1042
54	61	1051
55	62	1047
56	63	1045
57	64	1041
58	65	1037
59	65	1031
60	66	1027
61	67	1022
62	68	1017
63	69	1012
64	70	1014
65	72	1020
66	73	1016
67	73	1013
68	74	1009
69	75	1005
70	76	1005
71	77	1003
72	78	999
73	79	998
74	81	1001
75	82	998
76	83	995
77	83	991
78	84	987
79	85	983
80	86	981
81	87	978
82	88	978
83	89	980
84	91	987
85	93	992
86	95	998
87	96	997
88	97	995
89	98	992
90	99	994
91	100	993
92	102	998
93	103	996
94	104	992
95	105	989
96	105	985
97	106	983
98	107	981
99	108	980
100	109	977
101	110	976
102	112	979
103	113	977
104	114	975
105	115	972
106	116	970
107	117	967
108	118	964
109	119	969
110	120	967
111	121	963
112	122	961
113	123	958
114	124	955
115	125	953
116	126	956
117	127	954
118	128	952
119	129	953
120	131	957
121	132	955
122	133	952
123	135	954
124	136	953
125	137	950
126	137	948
127	139	948
128	140	947
129	141	944
130	142	942
131	142	940
132	143	937
133	144	935
134	145	932
135	147	934
136	147	931
137	149	931
138	150	929
139	151	928
140	152	926
141	152	924
142	153	921
143	154	920
144	155	918
145	156	915
146	157	912
147	158	911
148	159	911
149	160	909
150	161	908
151	162	906
152	163	904
153	164	902
154	165	900
155	166	899
156	167	897
157	168	896
158	169	895
159	170	893
160	171	892
161	172	890
162	173	888
163	174	887
164	174	884
165	175	883
166	176	881
167	177	880
168	178	879
169	180	881
170	182	882
171	182	880
172	183	878
173	184	876
174	185	874
175	186	873
176	187	872
177	188	871
178	189	870
179	190	868
180	191	866
181	192	864
182	193	862
183	194	864
184	195	862
185	196	860
186	197	859
187	198	858
188	199	855
189	200	854
190	201	852
191	202	851
192	203	849
193	204	847
194	204	845
195	205	844
196	206	842
197	207	841
198	208	840
199	209	838
200	210	837
201	211	836
202	212	834
203	213	834
204	214	832
205	215	831
206	216	831
207	218	831
208	219	829
209	220	829
210	221	827
211	222	826
212	223	824
213	224	823
214	225	822
215	226	820
216	227	819
217	228	818
218	229	816
219	229	815
220	230	813
221	231	811
222	232	810
223	233	808
224	234	807
225	235	805
226	236	803
227	237	803
228	238	802
229	239	800
230	240	799
231	240	797
232	241	796
233	242	794
234	243	793
235	244	791
236	245	790
237	246	789
238	247	788
239	248	787
240	249	785
241	250	784
242	251	782
243	252	781
244	253	779
245	253	778
246	254	777
247	255	775
248	256	774
249	258	775
250	259	774
251	260	772
252	262	773
253	262	772
254	263	770
255	264	769
256	265	768
257	266	767
258	267	766
259	268	764
260	269	763
261	270	761
262	272	762
263	272	761
264	273	759
265	275	760
266	276	760
267	277	758
268	278	757
269	279	755
270	280	754
271	281	753
272	282	751
273	283	750
274	284	748
275	285	747
276	286	747
277	287	746
278	288	745
279	289	743
280	290	742
281	291	740
282	292	740
283	293	739
284	294	738
285	295	737
286	296	736
287	297	735
288	298	734
289	299	732
290	300	731
291	301	729
292	301	728
293	302	727
294	303	725
295	304	723
296	304	721
297	306	721
298	307	720
299	307	718
300	308	717
301	309	716
302	310	715
303	311	714
304	312	713
305	313	711
306	314	710
307	316	711
308	317	710
309	318	709
310	319	707
311	320	706
312	321	705
313	322	703
314	323	702
315	324	701
316	325	700
317	326	699
318	327	698
319	328	697
320	328	695
321	330	694
322	330	693
323	331	692
324	332	690
325	333	689
326	334	688
